USER_CLONE_ID	WELL_ID	CHROMOSOME	KB_POSITION	Position	CLONENOTES	DNASOURCE_DESCRIPTION	MAPPING_NAME	MAP_SOURCE	MARKER_NAMES	MARKERS_EXTRA	CM	cM_MGD	GB4	G3	WI-RH	WI_cM	WI_cR	FISH
RP11-263L17	HumArray2H11_T30	2	65704	223			RP11-263L17	fishClones	SHGC-7103;G14207					2968				-
RP11-340F16	HumArray2H11_T32	2	65881	224			RP11-340F16	fishClones	AFMA346XD9;D2S2235		88			2891				-
RP11-547F18	HumArray2H11_W3	2	67099	225			RP11-547F18	fishClones	SHGC-21473;Z51504					2861				-
RP11-68A1	HumArray2H10_W23	2	67703	226			RP11-68A1	fishClones	SHGC-21475;Z51027					2837				-
RP11-474G23	HumArray2H10_T23	2	68282	227			RP11-474G23	fishClones	SHGC-30955;R93956					2792				-
RP11-218N6	HumArray2H10_Q23	2	68478	228			RP11-218N6	fishClones	SHGC-30955;R93956					2792				-
CTD-2003M22	HumArray2H10_B22	2	68630	229			CTD-2003M22	fishClones	D2S2638;PLEK									2p12
RP11-401N16	HumArray2H11_T31	2	69951	230			RP11-401N16	fishClones	SHGC-9858;M19383.1					3021				-
RP11-24P23	HumArray2H9_E13	2	70526	231			RP11-24P23	fishClones	AFM203YB6;D2S292		92.2		220.24	3011				2p14
CTD-2018D13	HumArray2H10_T14	2	70649	232			RH8314	stsMap	SHGC-2714									-
RP11-356H17	HumArray2H11_T29	2	71744	233			RP11-356H17	fishClones	SHGC-34247					3153				-
RP11-87C16	HumArray2H9_M1	2	73390	234			RP11-87C16	fishClones	AFM198TA1;D2S145		95.1		229.1	3108				2p12-2p13
CTD-2104P11	HumArray2H10_W14	2	75251	235			RH69174	stsMap	M74290									-
RP11-63D13	HumArray2H9_H13	2	79682	236			RP11-63D13	fishClones	AFM177XH4;D2S139		106		259.01	3292				2p12
RP11-113N17	HumArray2H9_G29	2	82587	237			RP11-113N17	fishClones	AFM044XA1;D2S289		107.1		278.73	3379				2p12
RP11-82B19	HumArray2H9_P1	2	84963	238			RP11-82B19	fishClones	AFMA061YB9;D2S2371		107.7		293.93	3452				2p12-2p11.2
RP11-688J22	HumArray2H11_T33	2	85993	239			RP11-688J22	fishClones	SHGC-1677;Z24435					3912				-
RP11-84M16	HumArray2H9_S1	2	86051	240			RP11-84M16	fishClones	AFM333VH5;D2S388		111.5		298	4324				2p11.2
RP11-554H10	HumArray2H11_T35	2	88495	241			RP11-554H10	fishClones	SHGC-20021					4011				-
RP11-67L23	HumArray2H9_V1	2	96719	242			RP11-67L23	fishClones	AFM052XB4;D2S113		115.3		345.78	5047				2q11.1-2q11.2
RP11-353K11	HumArray2H11_U1	2	96897	243			RP11-353K11	fishClones	SHGC-11472;T23577					4087				-
RP11-629A22	HumArray2H11_Q36	2	98500	244			RP11-629A22	fishClones	AFMB355ZG1;D2S2311		118.1			5139				-
RP11-127K18	HumArray2H11_U2	2	98651	245			RP11-127K18	fishClones	AFMA196ZF9;D2S2187		118.1			5136				-
RP11-426K3	HumArray2H11_T36	2	101146	246			RP11-426K3	fishClones	SHGC-34190;R64300					4277				-
RP11-299H21	HumArray2H11_U3	2	101327	247			RP11-299H21	fishClones	SHGC-14762;G16503					4270				-
RP11-8C18	HumArray2H9_K13	2	106168	248			RP11-8C18	fishClones	AFMA046YA9;D2S1897		121.9		368.91	5478				2q12
RP11-95H5	HumArray2H9_A4	2	106895	249			RP11-95H5	fishClones	AFM205XA1;D2S293		122.4		375.95	5531				2q12-q13
RP11-399B17	HumArray2H11_Q35	2	112961	250			RP11-399B17	fishClones	AFMB285XF9;D2S2269		127.4			5628				-
RP11-218F21	HumArray2H9_D4	2	113094	251			RP11-218F21	fishClones	AFM220ZE3;D2S160		127.4		399.36					2q14.1
RP11-434I13	HumArray2H11_W2	2	113472	252			RP11-434I13	fishClones	SHGC-6140;X03833					4758				-
CTD-2024C11	HumArray2H11_L1	2	113603	253			CTD-2024C11	fishClones	stSG142;IL1B				411.81					2q13-2q14.1
RP11-368K23	HumArray2H10_E29	2	115271	254			RP11-368K23	fishClones	AFM234TE1;D2S308		128.6			5775				-
RP11-368K23	HumArray2H11_Q33	2	115271	255			RP11-368K23	fishClones	AFM234TE1;D2S308		128.6			5775				-
RP11-98C1	HumArray2H10_H29	2	118783	256			RP11-98C1	fishClones	SHGC-33355;T72871					4915				-
RP11-17N4	HumArray2H10_W29	2	119928	257			RP11-17N4	fishClones	SHGC-10888;G16413					5121				-
RP11-393J17	HumArray2H10_W26	2	120112	258			RP11-393J17	fishClones	SHGC-12759;X94565					4934				-
RP11-132N24	HumArray2H10_Q29	2	120745	259			RP11-132N24	fishClones	SHGC-33019;T51508					4955				-
RP11-85B19	HumArray2H10_Q26	2	120809	260			RP11-85B19	fishClones	SHGC-36338;T41032					5012				-
RP11-438O12	HumArray2H10_T29	2	121008	261			RP11-438O12	fishClones	SHGC-15166;T71626					4974				-
RP11-60M20	HumArray2H11_Q34	2	121920	262			RP11-60M20	fishClones	AFMB053YB9;D2S2258		134.1		440.37					-
RP11-69O6	HumArray2H10_B29	2	122083	263			RP11-69O6	fishClones	SHGC-3126;G13973					4968				-
RP11-17O6	HumArray2H10_T26	2	122394	264			RP11-17O6	fishClones	SHGC-3258;G14001					5021				-
RP11-416H1	HumArray2H11_Q31	2	122459	265			RP11-416H1	fishClones	AFM281YD5;D2S343		134.6			6006				-
RP11-416H1	HumArray2H10_K29	2	122459	266			RP11-416H1	fishClones	AFM281YD5;D2S343		134.6			6006				-
RP11-498O20	HumArray2H10_N29	2	122959	267			RP11-498O20	fishClones	AFMA305ZC1;D2S2224;SHGC-21505;Z52871		134.6			5964				-
RP11-498O20	HumArray2H11_R3	2	122959	268			RP11-498O20	fishClones	AFMA305ZC1;D2S2224;SHGC-21505;Z52871		134.6			5964				-
RP11-294I11	HumArray2H11_R4	2	126204	269			RP11-294I11	fishClones	AFM249WF1;D2S2296		137.4		458.47	6094				-
RP11-550O23	HumArray2H11_Q30	2	129947	270			RP11-550O23	fishClones	AFMA286XG1;D2S2215		138.3		464.24	6318				-
RP11-1L22	HumArray2H9_J29	2	133492	271			RP11-1L22	fishClones	AFM032XG5;D2S112		145.8		471.06					2q21.2
RP11-1L22	HumArray2H9_G4	2	133492	272			RP11-1L22	fishClones	AFM032XG5;D2S112		145.8		471.06					2q21.2
RP11-9L19	HumArray2H9_N13	2	134313	273			RP11-9L19	fishClones	AFM052XF8;D2S114		147.1		471.06	6399				2q21
RP11-467A23	HumArray2H11_R1	2	135330	274			RP11-467A23	fishClones	AFM304TA9;D2S368		148.5			6423				-
RP11-442L5	HumArray2H11_Q32	2	137676	275			RP11-442L5	fishClones	AFMA071TF9;D2S2376		150.6			6604				-
RP11-442L5	HumArray2H11_W1	2	137676	276			RP11-442L5	fishClones	SHGC-21511;Z51861					5700				-
RP11-119N3	HumArray2H9_J4	2	137699	277			RP11-119N3	fishClones	AFM248ZA9;D2S314		150.5		474.62	6580				2q21.3-2q22
RP11-29N17	HumArray2H9_Q13	2	141898	278			RP11-29N17	fishClones	AFM119XD2;D2S127		154.3		486.13					2q22
RP11-224H3	HumArray2H11_R2	2	144967	279			RP11-224H3	fishClones	AFM157XE3;D2S132		155.9		491.24	6741				-
RP11-224H3	HumArray2H11_X4	2	144967	280			RP11-224H3	fishClones	SHGC-787;Z16700					5837				-
RP11-67J2	HumArray2H9_M4	2	145625	281			RP11-67J2	fishClones	AFM321YG5;D2S381		156.4		494.89	6830				2q22-2q23
RP11-67J2	HumArray2H9_M29	2	145625	282			RP11-67J2	fishClones	AFM321YG5;D2S381		156.4		494.89	6830				2q22-2q23
RP11-16J22	HumArray2H11_P32	2	148461	283			RP11-16J22	fishClones	AFM210XB2;D2S298		157		497.21	7042				-
RP11-72H23	HumArray2H9_T13	2	149013	284			RP11-72H23	fishClones	AFM294VF5;D2S2335		156.9			6994				2q22-2q24
CTD-2018G3	HumArray2H10_E22	2	151527	285			ARHE	refFlat	ARHE									2q22
RP11-364H22	HumArray2H11_P33	2	151847	286			RP11-364H22	fishClones	AFMB297ZE9;D2S2275		159.4			7158				-
RP11-13C20	HumArray2H9_P4	2	151964	287			RP11-13C20	fishClones	AFM297WC1;D2S356		158.6		508.29					2q22-2q23
RP11-13C20	HumArray2H9_P29	2	151964	288			RP11-13C20	fishClones	AFM297WC1;D2S356		158.6		508.29					2q22-2q23
RP11-185M22	HumArray2H9_S4	2	152865	289			RP11-185M22	fishClones	AFMA348WH1;D2S2236		159.4			7205				2q23-2q24.1
RP11-17G11	HumArray2H11_W4	2	153584	290			RP11-17G11	fishClones	SHGC-36777;T97633					6339				-
RP11-11C17	HumArray2H11_X1	2	154022	291			RP11-11C17	fishClones	SHGC-14933;G16505					6372				-
RP11-191I9	HumArray2H9_V4	2	156486	292			RP11-191I9	fishClones	AFM191WG9;D2S142		166.3		517.38					2q24.1
CTD-2250B20	HumArray2H10_H22	2	158734	293			CTD-2250B20	fishClones	D2S2000;ACVR1									2q22
RP11-292A10	HumArray2H11_P36	2	160175	294			RP11-292A10	fishClones	AFM164WA11;D2S2190		170.2			7404				-
RP11-50J20	HumArray2H9_W13	2	160851	295			RP11-50J20	fishClones	AFM211YD6;D2S156		170.5		532.56	7423				2q24.2
RP11-39A8	HumArray2H9_A7	2	168191	296			RP11-39A8	fishClones	AFMA131WB9;D2S399		174.8		550.72					2q24.3
RP11-39A8	HumArray2H9_S29	2	168191	297			RP11-39A8	fishClones	AFMA131WB9;D2S399		174.8		550.72					2q24.3
RP11-750D14	HumArray2H11_X2	2	169889	298			RP11-750D14	fishClones	SHGC-17682;G08180					6839				-
RP11-141H20	HumArray2H11_X3	2	170190	299			RP11-141H20	fishClones	SHGC-14785;T62626					6862				-
RP11-567N19	HumArray2H11_V2	2	170584	300			RP11-567N19	fishClones	SHGC-30774;H30720					6883				-
RP11-218D15	HumArray2H9_D7	2	171577	301			RP11-218D15	fishClones	AFM319XG1;D2S376		180.6		563.06	7773				2q24.3
RP11-176L20	HumArray2H11_V1	2	172629	302			RP11-176L20	fishClones	AFM275YD5;D2S335		182.5		569.99	7839				-
RP11-176L20	HumArray2H11_P35	2	172629	303			RP11-176L20	fishClones	AFM275YD5;D2S335		182.5		569.99	7839				-
RP11-483E17	HumArray2H11_U4	2	175544	304			RP11-483E17	fishClones	SHGC-13930;T57744					7225				-
RP11-61N23	HumArray2H9_B16	2	175659	305			RP11-61N23	fishClones	AFMB354WC5;D2S2307		187.5			8060				2q31
RP11-12N7	HumArray2H11_V4	2	176227	306			RP11-12N7	fishClones	SHGC-20049;Z53222					7246				-
RP11-12N7	HumArray2H9_G7	2	176227	307			RP11-12N7	fishClones	AFMB049YD1;D2S2257		188.2		580.72	8101				2q31.2
RP11-279N12	HumArray2H11_V3	2	177899	308			RP11-279N12	fishClones	SHGC-3603;Z16773					7307				-
RP11-250B10	HumArray2H9_J7	2	179859	309			RP11-250B10	fishClones	AFM263XE1;D2S324		190.8			8284				2q31-2q32
RP11-30N9	HumArray2H10_K26	2	180832	310			RP11-30N9	fishClones	SHGC-30595;F11056					7496				-
RP11-69G4	HumArray2H9_M7	2	183149	311			RP11-69G4	fishClones	AFM303YA9;D2S364		192.9		585.3	8431				2q32.1
RP11-67G7	HumArray2H10_N26	2	183183	312			RP11-67G7	fishClones	SHGC-1659;Z24235					7576				-
RP11-598C21	HumArray2H11_P34	2	184023	313			RP11-598C21	fishClones	AFM292WD1;D2S350		193.6			8465				-
RP11-38I11	HumArray2H9_P7	2	184695	314			RP11-38I11	fishClones	AFMA057VG9;D2S2366		193.6			8475				2q32.1
RP11-341A4	HumArray2H10_F36	2	188269	315			RP11-341A4	fishClones	AFM207XG1;D2S152		194.4		593.71					-
RP11-270G18	HumArray2H10_B26	2	190503	316			RP11-270G18	fishClones	SHGC-4056;G08129					7741				-
RP11-4C8	HumArray2H11_T34	2	190503	317			SHGC-4056	fishClones	SHGC-4056;G08129					7741				-
RP11-16H9	HumArray2H10_E26	2	190982	318			SHGC-14711	stsMap	SHGC-14711;G13898					7800				-
RP11-284E5	HumArray2H10_C36	2	191656	319			RP11-284E5	fishClones	AFM066XC1;D2S118		196.8		603.32	8651				-
RP11-284E5	HumArray2H10_H26	2	191656	320			RP11-284E5	fishClones	SHGC-688					7812				-
RP11-30M1	HumArray2H9_V29	2	195683	321			RP11-30M1	fishClones	AFM065YF11;D2S117		201.4		611.84					2q32.3
RP11-30M1	HumArray2H9_S7	2	195683	322			RP11-30M1	fishClones	AFM065YF11;D2S117		201.4		611.84					2q32.3
RP11-2C13	HumArray2H10_I36	2	198635	323			RP11-2C13	fishClones	AFMC005WB9;D2S2318		201.9			8765				-
RP11-34N13	HumArray2H9_E16	2	199173	324			RP11-34N13	fishClones	AFM058YE3;D2S115		201.7		622.71	8759				2q32.3-2q33
RP11-57C6	HumArray2H9_V7	2	201831	325			RP11-57C6	fishClones	AFM064XH7;D2S116		204.7		625.24	8850				2q33
RP11-329O10	HumArray2H10_L36	2	203860	326			RP11-329O10	fishClones	AFMB316ZC5;D2S2289		205.4			8857				-
RP11-47E6	HumArray2H9_A10	2	204775	327			RP11-47E6	fishClones	AFM074XG9;D2S307		205.4		631.26	8977				2q33
RP11-225L15	HumArray2H9_D10	2	207593	328			RP11-225L15	fishClones	AFM304TB5;D2S369		209.3		639.28					2q33-2q34
RP11-13N10	HumArray2H11_T11	2	208849	329			RP11-13N10	fishClones	AFMA246XC5;D2S2208		211.5			9089				-
RP11-300D24	HumArray2H11_T12	2	212385	330			RP11-300D24	fishClones	AFM311VG9;D2S371		213.5		653.86					-
CTD-2149J10	HumArray2H10_V36	2	212450	331			RH68995	stsMap	RH68995;ERBB4				649.21					2q34
RP11-560C24	HumArray2H11_T13	2	213655	332			RP11-560C24	fishClones	SHGC-3569;Z23353					8403				-
RP11-504L12	HumArray2H11_R29	2	217013	333			RP11-504L12	fishClones	AFM172XG3;D2S137		217.5		663.4	9321				-
RP11-4B6	HumArray2H9_G10	2	218461	334			RP11-4B6	fishClones	AFM205YB4		223.1							2q34-2q35
RP11-53G6	HumArray2H9_H16	2	220995	335			RP11-53G6	fishClones	AFM234WA9;D2S163		225.6		686.24	9494				2q35
RP11-23G2	HumArray2H9_J10	2	222128	336			RP11-23G2	fishClones	AFM119XC7;D2S126		228.8			9518				2q35-2q36
RP11-92G23	HumArray2H11_R30	2	222716	337			RP11-92G23	fishClones	AFM277VB9;D2S339		228.8		688.68	9535				-
RP11-247E23	HumArray2H9_M10	2	223880	338			RP11-247E23	fishClones	AFM301WG1;D2S360		230.1		694.04					2q35-2q36
RP11-183N7	HumArray2H9_P10	2	224790	339			RP11-183N7	fishClones	AFMA337ZD1;D2S2228		231.8			9567				2q36
RP11-68H19	HumArray2H9_S10	2	225795	340			RP11-68H19	fishClones	AFM294YF5;D2S351		233.1		700.32	9623				2q36
RP11-311C14	HumArray2H11_R28	2	230891	341			RP11-311C14	fishClones	AFM361TA5;D2S396		240.2		709.02	9809				-
RP11-69J7	HumArray2H11_R27	2	231332	342			RP11-69J7	fishClones	AFM248WC5;D2S172		242.4		711.35	9790				-
RP11-71H20	HumArray2H9_V10	2	232440	343			RP11-71H20	fishClones	AFMA217YF9;D2S2193		244			9931				2q36-2q37
RP11-176L22	HumArray2H9_A13	2	233638	344			RP11-176L22	fishClones	AFM333WC5;D2S2344		245.7			9970				2q37.1-2q37.2
RP11-188B21	HumArray2H9_D13	2	233910	345			RP11-188B21	fishClones	AFM259YC9;D2S206		248.3		722.55	9709				"""2q37"
CTD-2221F19	HumArray2H10_K22	2	234370	346			CTD-2221F19	fishClones	AA255516;INPP5D									2q36
RP11-21K1	HumArray2H9_G13	2	235978	347			RP11-21K1	fishClones	AFM275YF5;D2S336		253		731.03					2q37.2
RP11-116M19	HumArray2H9_J13	2	236917	348			RP11-116M19	fishClones	AFMA239YC5;D2S2202		256.2		734.49					2q37.2
RP11-118M12	HumArray2H11_T14	2	241894	349			RP11-118M12	fishClones	SHGC-834;Z16792					9322				-
CTB-172I13	HumArray2H11_N33	2	244000	350			TELOMERE_Q	chromInfo	2 q tel									2 q tel
CTB-228K22	HumArray2H11_N34	3	0	351			TELOMERE_P	chromInfo	3 p tel									3 p tel
RP11-121D3	HumArray2H9_U34	3	2121	352			RP11-121D3	fishClones	AFM205VA9;D3S1554		33.5		60.16					3p25
RP11-129K1	HumArray2H9_K16	3	2132	353			RP11-129K1	fishClones	AFMA064WH9;D3S3525		3.1			36				3p26
RP11-32F23	HumArray2H9_N16	3	4055	354			RP11-32F23	fishClones	AFM217XD6;D3S1560		12.9		23.72					3p26
RP11-28P14	HumArray2H10_N32	3	6776	355			RP11-28P14	fishClones	AFM234TF4;D3S1304		16.5		30.87	253				3p25-3p26
RP11-128A5	HumArray2H9_Q16	3	8687	356			RP11-128A5	fishClones	AFMC023XB5;D3S3691		23.2			337				3p25-3p26
CTB-110J24	HumArray2H11_N35	3	10159	357			RH71303	stsMap	L15409;RH71303									3p25-p26
RP11-175G7	HumArray2H9_R34	3	11492	358			RP11-175G7	fishClones	AFM079YG5;D3S1263		30.4		52.78	508				3p25
GS1-98-L2	HumArray2H11_I9	3	12600	359			WI-7071	stsMap	D3S4000									3p25  
CTD-2035K18	HumArray2H11_L2	3	12600	360			RH67620	stsMap	A009W45;RAF1				56.69					3p25
RP11-271E2	HumArray2H10_Q32	3	13853	361			RP11-271E2	fishClones	AFM283VB5;D3S1585		33		56.89	656				3p24.3-3p25
RP11-279L16	HumArray2H9_T16	3	15171	362			RP11-279L16	fishClones	AFMB046ZB5;D3S3613		35.7			745				3p24.3-3p25
RP11-255O19	HumArray2H10_T32	3	15780	363			RP11-255O19	fishClones	AFM197XG11;D3S1286		35.8			763				3p24.3-3p25
RP11-901H12	HumArray2H10_E17	3	21288	364			SHGC-60415	stsMap	SHGC-60415;SHGC-81839									-
RP11-208G16	HumArray2H9_W16	3	22373	365			RP11-208G16	fishClones	AFM301ZE9;D3S1599		38.9		82.46					3p24.3
RP11-245E5	HumArray2H9_X34	3	22735	366			RP11-245E5	fishClones	AFMB331YE9;D3S3659		40.7		83.26	1002				3p24
RP11-41F5	HumArray2H9_B19	3	23710	367			RP11-41F5	fishClones	AFMA346XA9;D3S3598		41.8		84.28	918				3p24.3
RP11-51D22	HumArray2H10_N22	3	24139	368			RH71272	stsMap	M26747;THRB									3p24
RP11-11L6	HumArray2H9_C2	3	28646	369			RP11-11L6	fishClones	AFM183YC3;D3S1283		46.8		94.63	1114				3p23-3p24
RP11-103N21	HumArray2H10_W32	3	29867	370			RP11-103N21	fishClones	AFM320WC9;D3S1609		49.5		106.62	1185				3p23-3p24
RP11-1024P17	HumArray2H10_K34	3	30710	371			RH67039	stsMap	A006H18;TGFBR2/HNPCC6									3p22
RP11-286G5	HumArray2H9_E19	3	36353	372			RP11-286G5	fishClones	AFM220XG3;D3S1561		55.4		128.98					3p22
CTD-2132L9	HumArray2H11_L3	3	38010	373			RH70548	stsMap	U09117;PLCD1				135.41					3p21.3-3p22
RP11-209O16	HumArray2H9_F2	3	38238	374			RP11-209O16	fishClones	AFM038XC1;D3S1260		57.8		135.37	1533				3p22
RP11-241P3	HumArray2H9_A32	3	42270	375			RP11-241P3	fishClones	AFMA162WD9;D3S3564		63.3		141.58	1750				3p22
RP11-119L2	HumArray2H9_H19	3	42435	376			RP11-119L2	fishClones	AFMC006YH1;D3S3685		62.7		139.77					3p21-3p22
RP11-189H19	HumArray2H9_I2	3	44574	377			RP11-189H19	fishClones	AFMB291ZC9;D3S3624		64.4			1836				3p21.3
RP11-111P21	HumArray2H11_O35	3	45301	378			RP11-111P21	fishClones	AFMA231XE9;D3S3582		65.1		146.47	1867				3p21.3
CTB-35K18	HumArray2H10_Q22	3	48161	379			RH11459	stsMap	stSG78;CDC25A									3p21
RP4-690P14	HumArray2H11_T4	3	49335	380			RP4-690P14	fishClones	WI-7862;D3S3092									-
CTD-2198A23	HumArray2H10_B17	3	50115	381			D3S3180	stsMap	AF091263									-
CTD-2109N6	HumArray2H10_H17	3	50293	382			AF040705	all_mrna	AF040705									-
RP11-804H8	HumArray2H11_S25	3	50518	383			RP11-804H8	fishClones										-
RP11-865O5	HumArray2H10_K17	3	52540	384			RP11-865O5	fishClones	wi-9257									-
CTD-2199G5	HumArray2H10_W17	3	53680	385			CTD-2199G5	fishClones	D3S3905									-
RP11-122D19	HumArray2H9_K19	3	53990	386			RP11-122D19	fishClones	AFM287YD9		67.7							3p21.2
RP11-124O2	HumArray2H9_N19	3	54341	387			RP11-124O2	fishClones	AFM198YF2		69.1							3p21.2
RP11-189K9	HumArray2H9_D32	3	54679	388			RP11-189K9	fishClones	AFM274YD5;D3S1582		69.6		175.49	2355				3p21.2
RP11-39L1	HumArray2H9_L2	3	55786	389			RP11-39L1	fishClones	AFMA072YB9;D3S3721		73.4		184.6					3p21.2
RP11-169G24	HumArray2H9_Q19	3	56154	390			RP11-169G24	fishClones	AFMA082WH1;D3S3724		74		189.82	2457				3p21.2
RP11-120C2	HumArray2H9_O2	3	57323	391			RP11-120C2	fishClones	AFMB059WF1;D3S3616		75.2			2486				3p21.2
RP11-229A12	HumArray2H9_G32	3	57353	392			RP11-229A12	fishClones	AFM191VA5;D3S3532		75.8			2496				3p21.2
RP11-180G14	HumArray2H9_R2	3	59521	393			RP11-180G14	fishClones	AFMA072ZH5;D3S3722		77.4			2663				3p14.3
CTD-2175D15	HumArray2H11_L31	3	59791	394			CTD-2175D15	fishClones	WI-14273;FHIT				198.02					3p14.3
CTB-1O12	HumArray2H11_R31	3	60467	395			CTB-1O12	fishClones	WI-14273;STSG8832									3p14.2
RP11-94D19	HumArray2H11_O36	3	60739	396			RP11-94D19	fishClones	AFM211ZG11;D3S3631		80.9		197.99					3p14
RP11-114P15	HumArray2H9_T19	3	62456	397			RP11-114P15	fishClones	AFMA163YF1;D3S3566		83			2774				3p14
RP11-108A8	HumArray2H9_J32	3	63284	398			RP11-108A8	fishClones	AFM308XC9;D3S1600		85.7			2802				3p14
RP11-129B22	HumArray2H9_U2	3	63995	399			RP11-129B22	fishClones	AFM198TE7;D3S1287		88.2		197.99	2829				3p14
RP11-179B9	HumArray2H9_X2	3	64165	400			RP11-179B9	fishClones	AFMB306YG5;D3S3635		90.1			2852				3p14.1
RP11-146E16	HumArray2H9_W19	3	67590	401			RP11-146E16	fishClones	AFMA059XB5;D3S3524		96.1			3005				3p13-3p14
RP11-154H23	HumArray2H9_M32	3	71461	402			RP11-154H23	fishClones	AFMA176YG9;D3S3568		98.8			3216				3p14.1
CTD-2014B13	HumArray2H10_A21	3	100810	403			CTD-2014B13	fishClones	stSG9229;DOC1				357.71					3q12
RP11-129G16	HumArray2H9_P32	3	102056	404			AFM126ZC5	stsMap	AFM126ZC5;D3S1271		117.7		349.53	4976				3q11.2
RP11-69N24	HumArray2H11_B35	3	106039	405			RP11-69N24	fishClones	AFM198ZG9;D3S1291		121.9		369.61	5086				3q13.1
RP11-129P2	HumArray2H9_B22	3	108925	406			RP11-129P2	fishClones	AFM348TE9;D3S1616		124.9			5181				3q13.1-3q13.2
RP11-166C10	HumArray2H11_B36	3	109808	407			RP11-166C10	fishClones	AFM225XB12;D3S1302		125.5		385.98	5228				3q13.1-3q13.2
RP11-12P11	HumArray2H10_N18	3	112584	408			RP11-12P11	fishClones	AFM259VA9;D3S1572		129		400.91					3q13.2
RP11-153K19	HumArray2H9_S32	3	113988	409			RP11-153K19	fishClones	AFMB353ZE1;D3S3675		130.1			5473				3q13.2-3q13.3
RP11-5K13	HumArray2H10_Q18	3	114258	410			RP11-5K13	fishClones	AFM321XF5;D3S1610		130.1		406.87	5504				3q13.2
RP11-214A5	HumArray2H9_E22	3	116445	411			RP11-214A5	fishClones	AFM164XC5;D3S1278		131.8		416.05	5608				3q13.3
RP11-220G20	HumArray2H9_V32	3	118469	412			RP11-220G20	fishClones	AFM057XA5;D3S1558		136.1		422.24	5718				3q13.3
RP11-165B13	HumArray2H10_T18	3	118923	413			RP11-165B13	fishClones	AFMB322ZF1;D3S3649		136.8			5751				3q13.3
RP11-233L3	HumArray2H10_W18	3	119309	414			RP11-233L3	fishClones	AFM225YD6;D3S1303		138.4		418.79	5779				3q13.3
RP11-169N13	HumArray2H9_H22	3	120765	415			RP11-169N13	fishClones	AFMB280XB1;D3S3620		139.5			5844				3q13.3
RP11-95H16	HumArray2H11_P1	3	125401	416			RP11-95H16	fishClones	AFM119YH2;D3S1269		142.2		442.92	6091				3q21
RP11-205A6	HumArray2H9_A35	3	127270	417			RP11-205A6	fishClones	AFM290ZF1;D3S1589		143.8		451.48					3q21
RP11-59J16	HumArray2H9_K22	3	128438	418			RP11-59J16	fishClones	AFMB020ZB9;D3S3606		146		454.72	6240				3q21
CTD-2121C12	HumArray2H10_W22	3	130591	419			CTD-2121C12	fishClones	WI-18922;RHO									3q22
RP11-220J13	HumArray2H9_N22	3	136638	420			RP11-220J13	fishClones	AFM347YG1;D3S1615		151.5		479.27	6329				3q22
RP11-219P10	HumArray2H11_C1	3	137444	421			RP11-219P10	fishClones	AFM141XA3;D3S3528		154.6			6665				3q22-3q23
RP11-162J10	HumArray2H11_C2	3	138742	422			RP11-162J10	fishClones	AFM267XD9;D3S1576		156.1		493.09					3q23
CTB-138N2	HumArray2H10_B25	3	139695	423			PIK3CB	refFlat	p110B									3q22
RP11-166D18	HumArray2H11_C3	3	140781	424			RP11-166D18	fishClones	AFMA121WD5;D3S3554		156.2		501.98	6736				3q23-3q24
RP11-160A13	HumArray2H9_D35	3	144088	425			RP11-160A13	fishClones	AFMA106YF9;D3S3546		160		516.41	6859				3q23-3q24
RP11-165M11	HumArray2H10_N21	3	144684	426			RP11-165M11	fishClones	AFM240XB2;D3S1569		162		520.07	6872				3q23-3q24
RP11-72E23	HumArray2H9_Q22	3	146387	427			RP11-72E23	fishClones	AFM210VE7;D3S1557		164.6		527.95	7022				3q24
RP11-229G6	HumArray2H10_Q21	3	150128	428			RP11-229G6	fishClones	AFM056XF12;D3S1555		169.4		543.71	7215				3q24
RP11-145F16	HumArray2H10_T21	3	151347	429			RP11-145F16	fishClones	AFM220YH12;D3S1299		171		550.43	7263				3q24
RP11-64F6	HumArray2H9_G35	3	152252	430			RP11-64F6	fishClones	AFM164YG9;D3S1279		173		554.51	7328				3q24-3q25
RP11-65L11	HumArray2H9_T22	3	152627	431			RP11-65L11	fishClones	AFM277WF9		174.5							3q24-3q25
RP11-209H21	HumArray2H9_J35	3	160565	432			RP11-209H21	fishClones	AFM200ZE11;D3S1553		178.1		586.67	7594				3q24-3q25
RP11-203L15	HumArray2H10_W21	3	161883	433			RP11-203L15	fishClones	AFMA218YG1;D3S3579		178.7		595.54					3q25-3q26.1
RP11-198G24	HumArray2H9_W22	3	165128	434			RP11-198G24	fishClones	AFM116XH4;D3S1268		179.8		604.91					3q26.1
RP11-1146E5	HumArray2H10_E25	3	170127	435			RP11-1146E5	fishClones	stSG39271;EVI1									3q24
RP11-141C22	HumArray2H11_P2	3	170244	436			RP11-141C22	fishClones	AFM179XH10;D3S1282		186.4		626.79	8427				3q26.1
GS-115H3	HumArray2H10_D2	3	170803	437			U86046	BLAT	U86046									3q21-q28  
RP11-163H6	HumArray2H10_B35	3	172970	438			RP11-163H6	fishClones	AFMA082ZD9;D3S3725		188.2		641.13					3q26.2-3q26.3
