Clone	Target	Chrom	kb
2323	RP11-13J15	HumArray2H11_K11	21	 24047
2324	CTD-2035F24	HumArray2H11_L6	21	 26175
2325	RP11-44F3	HumArray2H10_G6	21	 26442
2326	RP11-15H6	HumArray2H9_T26	21	 26666
2327	RP11-6I7	HumArray2H9_K1	21	 26777
2328	RP11-108H5	HumArray2H10_M6	21	 26789
2329	RP11-83L17	HumArray2H10_A6	21	 26923
2330	RP11-115H17	HumArray2H10_V3	21	 27020
2331	RP11-74D19	HumArray2H10_V6	21	 28597
2332	RP11-70L17	HumArray2H10_J6	21	 29646
2333	RP11-30N6	HumArray2H9_N1	21	 29766
2334	RP11-32A2	HumArray2H10_S6	21	 29801
2335	RP11-96H21	HumArray2H11_L26	21	 30853
2336	RP11-61G3	HumArray2H10_L12	21	 31101
2337	RP11-125H1	HumArray2H11_K24	21	 31281
2338	CTD-2146L16	HumArray2H11_S23	21	 31310
2339	RP11-276A17	HumArray2H11_K23	21	 31408
2340	RP11-191I6	HumArray2H9_W26	21	 31454
2341	RP11-5N20	HumArray2H11_L27	21	 31577
2342	RP11-147H1	HumArray2H9_Q1	21	 32217
2343	RP11-54F16	HumArray2H11_L28	21	 32693
2346	RP11-8P19	HumArray2H11_P20	21	 34528
2348	RP11-12N9	HumArray2H9_T1	21	 36747
2349	RP11-66C14	HumArray2H9_B29	21	 38715
2350	RP11-1P3	HumArray2H9_W1	21	 40277
2351	CTD-2103O7	HumArray2H10_O30	21	 41751
2353	RP11-135B17	HumArray2H11_O26	21	 46788
2354	RP1-15J16	HumArray2H11_O27	22	 15547
2355	RP1-238C15	HumArray2H11_O28	22	 17717
2356	RP11-22M5	HumArray2H9_E29	22	 20602
2358	CTD-2093I24	HumArray2H11_L10	22	 21883
2359	RP11-213L15	HumArray2H9_K29	22	 27826
2360	CTD-2231J3	HumArray2H11_O29	22	 28415
2362	RP11-62G2	HumArray2H11_P21	22	 34543
2363	RP11-35I10	HumArray2H9_N29	22	 35153
2364	RP11-108C6	HumArray2H9_Q29	22	 37172
2365	RMC22P003	HumArray2H10_I2	22	 37863
2366	CTD-2194F18	HumArray2H11_S24	22	 38160
2368	RP11-206B19	HumArray2H9_T29	22	 40483
2369	RP11-49M22	HumArray2H11_A16	22	 43367
2370	RP11-61L22	HumArray2H9_W29	22	 43995
2371	CTA-799F10	HumArray2H11_O30	22	 49211
2372	RP11-839D20	HumArray2H11_O31	23	     0
2373	GS-118K5	HumArray2H10_F27	23	  6597
2374	RP11-143E20	HumArray2H10_U29	23	  7085
2375	RP4-677N1	HumArray2H10_I27	23	  7911
2376	RP11-270O2	HumArray2H10_A5	23	 14930
2377	RP11-2K15	HumArray2H11_J12	23	 16360
2378	RP11-128B23	HumArray2H11_J15	23	 18196
2379	RP11-180F16	HumArray2H11_J13	23	 18845
2380	RP11-48D14	HumArray2H10_D5	23	 19893
2381	CTD-2033A1	HumArray2H10_U30	23	 21572
2382	RP11-46A23	HumArray2H11_J14	23	 30476
2383	RP11-122N14	HumArray2H10_U35	23	 30879
2384	CTD-2188N19	HumArray2H10_R30	23	 31094
2385	RP11-124H12	HumArray2H10_G5	23	 31163
2386	RP11-70D7	HumArray2H10_O35	23	 33752
2387	CTD-2002E24	HumArray2H10_X30	23	 36500
2388	RP11-287E8	HumArray2H10_X35	23	 37039
2389	RP11-39E13	HumArray2H10_A8	23	 40179
2390	RP11-258I23	HumArray2H10_J5	23	 40235
2391	RP11-24P8	HumArray2H11_K15	23	 41939
2393	RP11-8G18	HumArray2H10_D8	23	 46119
2394	RP11-107C19	HumArray2H10_R21	23	 47333
2396	RP11-126A13	HumArray2H10_M5	23	 54384
2397	RP11-147G1	HumArray2H11_K17	23	 63455
2398	RP11-30M20	HumArray2H10_P5	23	 64139
2399	RP11-149I10	HumArray2H10_G8	23	 65192
2400	RP5-1097P11	HumArray2H11_I19	23	 65810
2401	RP11-204D21	HumArray2H10_S5	23	 67136
2402	RP11-177A4	HumArray2H10_J8	23	 68131
2403	RP11-183F2	HumArray2H10_V5	23	 68315
2404	RP11-51L20	HumArray2H10_U21	23	 70314
2405	RP1-92E23	HumArray2H10_L27	23	 71907
2406	RP11-91J20	HumArray2H11_K16	23	 73363
2407	RP11-246G22	HumArray2H11_I16	23	 81509
2408	RP11-77D22	HumArray2H11_I17	23	 91772
2409	RP11-270O24	HumArray2H10_O21	23	 98701
2410	RMCXP002	HumArray2H11_A22	23	 99377
2411	CTD-2236H16	HumArray2H10_B34	23	 99516
2412	CTD-2006G2	HumArray2H11_N20	23	 99773
2413	RP11-223K4	HumArray2H11_K13	23	101504
2414	RP11-80K1	HumArray2H10_X21	23	104807
2415	RP11-79N19	HumArray2H10_I32	23	109584
2416	RP11-224D23	HumArray2H11_K14	23	109768
2417	RP11-94J8	HumArray2H10_M8	23	113066
2418	RP11-63E7	HumArray2H10_O29	23	121135
2419	RP11-96G7	HumArray2H10_F32	23	125353
2420	CTD-2015J18	HumArray2H11_N22	23	127258
2421	RP11-65I1	HumArray2H11_K12	23	129120
2422	RP11-155A5	HumArray2H10_P8	23	129432
2423	RP11-97N5	HumArray2H10_C32	23	133683
2424	RP11-34J1	HumArray2H10_U18	23	133888
2425	RP11-267D20	HumArray2H10_L32	23	134636
2426	RP11-112H23	HumArray2H10_S8	23	135853
2427	CTD-2047N18	HumArray2H11_N21	23	145658
2428	CTD-2060E7	HumArray2H10_E34	23	146341
2429	CTD-2082H4	HumArray2H11_N24	23	146779
2430	RP11-130N6	HumArray2H10_R29	23	147086
2432	RP11-221G13	HumArray2H10_V8	23	148175
2433	GS1-225F6	HumArray2H10_C27	23	154000
